A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
         0,2105/74/81,   125:2:0,      0.00,    0,              0,              0,       927,       297,        78,        33,         3,         3,         3,        14,        16,         3,        14,        16,     27.13,51.85,101.83,101.83
         1,2105/74/81,   104:2:0,      0.00,    0,              0,              0,       900,       291,        72,        33,         3,         3,         3,        14,        16,         3,        14,        16,     27.14,54.32,101.83,101.83
         2,2105/74/81,    84:2:0,      0.00,    0,              0,              0,       891,       285,        72,        30,         0,         0,         4,        14,        14,         4,        14,        14,     27.15,55.17,101.83,101.83
         3,2105/74/81,   156:2:0,      0.00,    0,              0,              0,       801,       255,        63,        30,         0,         0,         2,        12,        12,         2,        12,        12,     27.16,56.68,101.83,101.83
         4,2105/74/81,   150:2:0,      0.00,    0,              0,              0,       792,       252,        63,        30,         0,         0,         2,        12,        12,         2,        12,        12,     27.17,56.33,101.83,101.83
         5,2105/74/81,   110:3:0,      0.00,    0,              0,              0,       747,       237,        66,        30,         0,         0,         2,        12,        12,         2,        12,        12,     27.18,56.09,101.83,101.83
         6,2105/74/81,    86:3:0,      0.00,    0,              0,              0,       711,       228,        69,        30,         0,         0,         2,        12,        12,         2,        12,        12,     27.19,55.23,101.83,101.83
         7,2105/74/81,    86:3:0,      0.00,    0,              0,              0,       711,       228,        69,        30,         0,         0,         2,        12,        12,         2,        12,        12,     27.20,54.34,101.83,101.83
         8,2105/74/81,    91:3:0,      0.00,    0,              0,              0,       729,       234,        63,        27,         0,         0,         2,        11,        11,         2,        11,        11,     27.21,53.81,101.84,101.84
         9,2105/74/81,    23:3:0,      0.00,    0,              0,              0,       666,       210,        51,        24,         0,         0,         2,         9,         9,         2,         9,         9,     27.22,53.54,101.84,101.84
        10,2105/74/81,    23:3:0,      0.00,    0,              0,              0,       666,       210,        51,        24,         0,         0,         2,         9,         9,         2,         9,         9,     27.23,54.08,101.84,101.84
        11,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       585,       186,        48,        21,         0,         0,         2,         8,         8,         2,         8,         8,     27.24,52.79,101.84,101.84
        12,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       585,       186,        48,        21,         0,         0,         2,         8,         8,         2,         8,         8,     27.24,52.56,101.84,101.84
        13,2105/74/81,    40:2:0,      0.00,    0,              0,              0,       513,       159,        42,        18,         0,         0,         1,         6,         6,         1,         6,         6,     27.25,52.78,101.84,101.84
        14,2105/74/81,    40:2:0,      0.00,    0,              0,              0,       513,       159,        42,        18,         0,         0,         1,         6,         6,         1,         6,         6,     27.26,53.14,101.84,101.84
        15,2105/74/81,    24:3:0,      0.00,    0,              0,              0,       495,       153,        42,        15,         0,         0,         1,         6,         6,         1,         6,         6,     27.27,53.11,101.84,101.84
        16,2105/74/81,    71:2:0,      0.00,    0,              0,              0,       567,       180,        33,         9,         0,         0,         2,         5,         5,         2,         5,         5,     27.27,51.45,101.84,101.84
        17,2105/74/81,    82:2:0,      0.00,    0,              0,              0,       585,       186,        33,         6,         0,         0,         2,         4,         4,         2,         4,         4,     27.28,53.03,101.84,101.84
        18,2105/74/81,    82:2:0,      0.00,    0,              0,              0,       585,       186,        33,         6,         0,         0,         2,         4,         4,         2,         4,         4,     27.29,52.57,101.84,101.84
        19,2105/74/81,   109:2:0,      0.00,    0,              0,              0,       621,       198,        27,         3,         0,         0,         2,         4,         4,         2,         4,         4,     27.30,52.55,101.84,101.84
        20,2105/74/81,    72:2:0,      0.00,    0,              0,              0,       585,       186,        21,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.31,52.55,101.84,101.84
        21,2105/74/81,    72:2:0,      0.00,    0,              0,              0,       585,       186,        21,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.32,52.85,101.84,101.84
        22,2105/74/81,    81:2:0,      0.00,    0,              0,              0,       594,       189,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.33,52.66,101.84,101.84
        23,2105/74/81,    81:2:0,      0.00,    0,              0,              0,       594,       189,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.33,52.93,101.84,101.84
        24,2105/74/81,    90:2:0,      0.00,    0,              0,              0,       603,       195,        24,         0,         0,         0,         2,         3,         3,         2,         3,         3,     27.34,52.81,101.84,101.84
